Year,Economy,Economy_label,Flow,Flow_label,US_at_current_prices_in_millions,Percentage_of_total_world,Percentage of total world Footnote,Percentage of total world Missing value
1948,583,Micronesia (Federated States of),2,Exports,,,,Not applicable
1948,583,Micronesia (Federated States of),1,Imports,,,,Not applicable
1948,499,Montenegro,2,Exports,,,,Not applicable
1948,499,Montenegro,1,Imports,,,,Not applicable
1948,504,Morocco,2,Exports,143.501,0.244624,,
1948,504,Morocco,1,Imports,281.367,0.45113,,
1948,508,Mozambique,2,Exports,40,0.068187,,
1948,508,Mozambique,1,Imports,71,0.113838,,
1948,104,Myanmar,2,Exports,228.24,0.389077,,
1948,104,Myanmar,1,Imports,175.889,0.282012,,
1948,520,Nauru,2,Exports,2,0.003409,,
1948,520,Nauru,1,Imports,2,0.003207,,
1948,528,Netherlands (Kingdom of the),2,Exports,1184.76,2.01964,,
1948,528,Netherlands (Kingdom of the),1,Imports,2147.5,3.443196,,
1948,530,Netherlands Antilles,2,Exports,406.925,0.693678,,
1948,530,Netherlands Antilles,1,Imports,542.832,0.87035,,
1948,540,New Caledonia,2,Exports,7,0.011933,,
1948,540,New Caledonia,1,Imports,11,0.017637,,
1948,554,New Zealand,2,Exports,518.009,0.883041,,
1948,554,New Zealand,1,Imports,450.542,0.722377,,
1948,558,Nicaragua,2,Exports,93.75,0.159814,,
1948,558,Nicaragua,1,Imports,24.13,0.038689,,
1948,562,Niger,2,Exports,6,0.010228,,
1948,566,Nigeria,2,Exports,251.673,0.429023,,
1948,566,Nigeria,1,Imports,169.058,0.271059,,
1948,807,North Macedonia,2,Exports,,,,Not applicable
1948,807,North Macedonia,1,Imports,,,,Not applicable
1948,580,Northern Mariana Islands,2,Exports,,,,Not applicable
1948,580,Northern Mariana Islands,1,Imports,,,,Not applicable
1948,578,Norway,2,Exports,415.291,0.707939,,
1948,578,Norway,1,Imports,749.983,1.202486,,
1948,512,Oman,1,Imports,5,0.008017,,
1948,586,Pakistan,2,Exports,493.876,0.841902,,
1948,586,Pakistan,1,Imports,312.224,0.500605,,
1948,585,Palau,2,Exports,,,,Not applicable
1948,585,Palau,1,Imports,,,,Not applicable
1948,591,Panama,2,Exports,,,,Not applicable
1948,591,Panama,1,Imports,,,,Not applicable
1948,590,"Panama, excluding Canal Zone",2,Exports,14.09,0.024019,,
1948,590,"Panama, excluding Canal Zone",1,Imports,71,0.113838,,
1948,598,Papua New Guinea,2,Exports,11.107,0.018934,,
1948,598,Papua New Guinea,1,Imports,21.066,0.033776,,
1948,600,Paraguay,2,Exports,28.16,0.048004,,
1948,600,Paraguay,1,Imports,27.83,0.044621,,
1948,604,Peru,2,Exports,162.436,0.276902,,
1948,604,Peru,1,Imports,167.788,0.269023,,
1948,608,Philippines,2,Exports,310,0.528452,,
1948,608,Philippines,1,Imports,644,1.032558,,
1948,616,Poland,2,Exports,594,1.012582,,
1948,616,Poland,1,Imports,519,0.832139,,
1948,620,Portugal,2,Exports,172.386,0.293863,,
1948,620,Portugal,1,Imports,415.453,0.666117,,
1948,634,Qatar,2,Exports,5,0.008523,,
1948,634,Qatar,1,Imports,5,0.008017,,
1948,410,Republic of Korea,2,Exports,19,0.032389,,
1948,410,Republic of Korea,1,Imports,205.7,0.329809,,
1948,498,Republic of Moldova,2,Exports,,,,Not applicable
1948,498,Republic of Moldova,1,Imports,,,,Not applicable
1948,638,Reunion,2,Exports,19,0.032389,,
1948,638,Reunion,1,Imports,18.62,0.029854,,
1948,642,Romania,2,Exports,160,0.272749,,
1948,642,Romania,1,Imports,96,0.153922,,
1948,643,Russian Federation,2,Exports,,,,Not applicable
1948,643,Russian Federation,1,Imports,,,,Not applicable
1948,666,Saint Pierre and Miquelon,2,Exports,2,0.003409,,
1948,666,Saint Pierre and Miquelon,1,Imports,2,0.003207,,
1948,670,Saint Vincent and the Grenadines,2,Exports,1.568,0.002673,,
1948,670,Saint Vincent and the Grenadines,1,Imports,2.513,0.004029,,
1948,882,Samoa,2,Exports,4,0.006819,,
1948,882,Samoa,1,Imports,3,0.00481,,
1948,678,Sao Tome and Principe,2,Exports,9,0.015342,,
1948,678,Sao Tome and Principe,1,Imports,4,0.006413,,
1948,682,Saudi Arabia,2,Exports,330,0.562545,,
1948,682,Saudi Arabia,1,Imports,127,0.203626,,
1948,686,Senegal,2,Exports,155,0.264226,,
1948,686,Senegal,1,Imports,177,0.283793,,
1948,688,Serbia,2,Exports,,,,Not applicable
1948,688,Serbia,1,Imports,,,,Not applicable
1948,891,Serbia and Montenegro,2,Exports,,,,Not applicable
1948,891,Serbia and Montenegro,1,Imports,,,,Not applicable
1948,690,Seychelles,2,Exports,2,0.003409,,
1948,690,Seychelles,1,Imports,1,0.001603,,
1948,694,Sierra Leone,2,Exports,21.52,0.036685,,
1948,694,Sierra Leone,1,Imports,20.069,0.032178,,
1948,702,Singapore,2,Exports,690.203,1.176577,,
1948,702,Singapore,1,Imports,845.828,1.356159,,
1948,534,Sint Maarten (Dutch part),2,Exports,,,,Not applicable
1948,534,Sint Maarten (Dutch part),1,Imports,,,,Not applicable
1948,703,Slovakia,2,Exports,,,,Not applicable
1948,703,Slovakia,1,Imports,,,,Not applicable
1948,705,Slovenia,2,Exports,,,,Not applicable
1948,705,Slovenia,1,Imports,,,,Not applicable
1948,90,Solomon Islands,2,Exports,1,0.001705,,
1948,90,Solomon Islands,1,Imports,1,0.001603,,
1948,706,Somalia,2,Exports,5,0.008523,Estimated,
1948,710,South Africa,2,Exports,1170.31,1.995007,,
1948,710,South Africa,1,Imports,1551.75,2.488,,
1948,728,South Sudan,2,Exports,,,,Not applicable
1948,728,South Sudan,1,Imports,,,,Not applicable
1948,724,Spain,2,Exports,373,0.635847,,
1948,724,Spain,1,Imports,482,0.772815,,
1948,144,Sri Lanka,2,Exports,305.623,0.52099,,
1948,144,Sri Lanka,1,Imports,300.484,0.481781,,
1948,729,Sudan,2,Exports,,,,Not applicable
1948,729,Sudan,1,Imports,,,,Not applicable
1948,736,Sudan (...2011),2,Exports,98.696,0.168245,,
1948,736,Sudan (...2011),1,Imports,91.546,0.14678,,
1948,740,Suriname,2,Exports,14.317,0.024406,,
1948,740,Suriname,1,Imports,19.196,0.030778,,
1948,752,Sweden,2,Exports,1107.12,1.887288,,
1948,752,Sweden,1,Imports,1377.57,2.208728,,
1948,756,Switzerland,2,Exports,785.511,1.339047,,
1948,756,Switzerland,1,Imports,1143.16,1.832886,,
1948,760,Syrian Arab Republic,2,Exports,36,0.061369,,
1948,760,Syrian Arab Republic,1,Imports,213.5,0.342315,,
1948,762,Tajikistan,2,Exports,,,,Not applicable
1948,762,Tajikistan,1,Imports,,,,Not applicable
1948,764,Thailand,2,Exports,223,0.380144,,
1948,764,Thailand,1,Imports,144,0.230883,,
1948,626,Timor-Leste,2,Exports,,,,Not applicable
1948,626,Timor-Leste,1,Imports,,,,Not applicable
1948,768,Togo,2,Exports,10,0.017047,,
1948,768,Togo,1,Imports,7,0.011223,,
1948,776,Tonga,2,Exports,3,0.005114,,
1948,776,Tonga,1,Imports,2.2,0.003527,,
1948,780,Trinidad and Tobago,2,Exports,110.741,0.188778,,
1948,780,Trinidad and Tobago,1,Imports,109.985,0.176345,,
1948,788,Tunisia,2,Exports,47.707,0.081325,,
1948,788,Tunisia,1,Imports,179,0.287,,
1948,792,Turkiye,2,Exports,196.8,0.335482,,
1948,792,Turkiye,1,Imports,347.5,0.557164,,
1948,795,Turkmenistan,2,Exports,,,,Not applicable
1948,795,Turkmenistan,1,Imports,,,,Not applicable
1948,800,Uganda,2,Exports,66,0.112509,,
1948,804,Ukraine,2,Exports,,,,Not applicable
1948,804,Ukraine,1,Imports,,,,Not applicable
1948,810,Union of Soviet Socialist Republics,2,Exports,1295,2.207564,,
1948,810,Union of Soviet Socialist Republics,1,Imports,1212,1.943261,,
1948,826,United Kingdom,2,Exports,6605.17,11.25972,,
1948,826,United Kingdom,1,Imports,8370.31,13.420543,,
1948,834,United Republic of Tanzania,2,Exports,63.51,0.108264,,
1948,834,United Republic of Tanzania,1,Imports,80.8,0.129551,,
1948,840,United States,2,Exports,12653,21.569352,,
1948,840,United States,1,Imports,8081,12.956678,,
1948,858,Uruguay,2,Exports,177.7,0.302922,,
1948,858,Uruguay,1,Imports,199.7,0.320189,,
1948,860,Uzbekistan,2,Exports,,,,Not applicable
1948,860,Uzbekistan,1,Imports,,,,Not applicable
1948,548,Vanuatu,2,Exports,5.336,0.009096,,
1948,548,Vanuatu,1,Imports,1.852,0.002969,,
1948,862,Venezuela (Bolivarian Rep. of),2,Exports,897.6,1.530123,,
1948,862,Venezuela (Bolivarian Rep. of),1,Imports,838.955,1.345139,,
1948,704,Viet Nam,2,Exports,,,,Not publishable
1948,704,Viet Nam,1,Imports,,,,Not publishable
1948,887,Yemen,2,Exports,,,,Not applicable
1948,887,Yemen,1,Imports,,,,Not applicable
1948,886,"Yemen, Arab Republic",2,Exports,6,0.010228,,
1948,886,"Yemen, Arab Republic",1,Imports,8,0.012827,,
1948,720,"Yemen, Democratic",2,Exports,52.39,0.089308,,
1948,720,"Yemen, Democratic",1,Imports,110.825,0.177691,,
1948,890,"Yugoslavia, Soc. Fed. Rep. of",2,Exports,304,0.518224,,
1948,890,"Yugoslavia, Soc. Fed. Rep. of",1,Imports,315.7,0.506178,,
1948,894,Zambia,2,Exports,115.3,0.19655,,
1948,894,Zambia,1,Imports,51.181,0.082061,,
1948,716,Zimbabwe,2,Exports,99,0.168764,,
1948,716,Zimbabwe,1,Imports,171,0.274173,,
1948,5600,Asia and Oceania,2,Exports,9532.128,16.249255,,
1948,5600,Asia and Oceania,1,Imports,10241.591,16.420863,,
1948,5702,Northern America and Europe,2,Exports,37534.926,63.985144,,
1948,5702,Northern America and Europe,1,Imports,39976.398,64.096189,,
1948,5706,"Europe, Northern America, Australia and New Zealand",2,Exports,39702.335,67.679889,,
1948,5706,"Europe, Northern America, Australia and New Zealand",1,Imports,41768.12,66.968947,,
1948,5703,Central and Southern Asia,2,Exports,2636.739,4.494804,,
1948,5703,Central and Southern Asia,1,Imports,2268.328,3.636925,,
1948,5704,Eastern and South-Eastern Asia,2,Exports,3805.179,6.486623,,
1948,5704,Eastern and South-Eastern Asia,1,Imports,4761.989,7.635139,,
1948,5705,Western Asia and Northern Africa,2,Exports,2157.053,3.677091,,
1948,5705,Western Asia and Northern Africa,1,Imports,3106.528,4.980854,,
1948,1400,Developing economies,2,Exports,18653.594,31.798461,,
1948,1400,Developing economies,1,Imports,19540.633,31.330489,,
1948,1410,Developing economies: Africa,2,Exports,4373.538,7.455495,,
1948,1410,Developing economies: Africa,1,Imports,5033.525,8.070506,,
1948,1411,Developing economies: Northern Africa,2,Exports,1308.315,2.230262,,
1948,1411,Developing economies: Northern Africa,1,Imports,1770.674,2.839012,,
1948,1412,Developing economies: Sub-Saharan Africa,2,Exports,3065.223,5.225233,,
1948,1412,Developing economies: Sub-Saharan Africa,1,Imports,3262.851,5.231495,,
1948,1420,Developing economies: Americas,2,Exports,7221.347,12.310106,,
1948,1420,Developing economies: Americas,1,Imports,7117.87,11.412442,,
1948,1460,Developing economies: Asia and Oceania,2,Exports,7058.709,12.03286,,
1948,1460,Developing economies: Asia and Oceania,1,Imports,7389.238,11.84754,,
1948,1430,Developing economies: Asia,2,Exports,6984.646,11.906606,,
1948,1430,Developing economies: Asia,1,Imports,7305.54,11.713343,,
1948,1433,Developing economies: Eastern Asia,2,Exports,945.72,1.612153,,
1948,1433,Developing economies: Eastern Asia,1,Imports,936.399,1.501376,,
1948,1435,Developing economies: South-eastern Asia,2,Exports,2582.535,4.402403,,
1948,1435,Developing economies: South-eastern Asia,1,Imports,2935.89,4.707261,,
1948,1432,Developing economies: Southern Asia,2,Exports,2636.739,4.494804,,
1948,1432,Developing economies: Southern Asia,1,Imports,2268.328,3.636925,,
1948,1434,Developing economies: Western Asia,2,Exports,819.652,1.397247,,
1948,1434,Developing economies: Western Asia,1,Imports,1164.923,1.86778,,
1948,1450,Developing economies: Oceania,2,Exports,74.063,0.126254,,
1948,1450,Developing economies: Oceania,1,Imports,83.698,0.134197,,
1948,1500,Developed economies,2,Exports,40008.345,68.201539,,
1948,1500,Developed economies,1,Imports,42828.751,68.669511,,
1948,1520,Developed economies: Americas,2,Exports,15860.91,27.037821,,
1948,1520,Developed economies: Americas,1,Imports,10827.27,17.359912,,
1948,1560,Developed economies: Asia and Oceania,2,Exports,2473.419,4.216395,,
1948,1560,Developed economies: Asia and Oceania,1,Imports,2852.353,4.573322,,
1948,1530,Developed economies: Asia,2,Exports,306.01,0.52165,,
1948,1530,Developed economies: Asia,1,Imports,1060.631,1.700564,,
1948,1550,Developed economies: Oceania,2,Exports,2167.409,3.694745,,
1948,1550,Developed economies: Oceania,1,Imports,1791.722,2.872759,,
1948,1540,Developed economies: Europe,2,Exports,21674.016,36.947323,,
1948,1540,Developed economies: Europe,1,Imports,29149.128,46.736277,,
1948,1600,Developing economies excluding China,2,Exports,18133.594,30.912026,,
1948,1600,Developing economies excluding China,1,Imports,19153.633,30.709992,,
1948,1601,Developing economies excluding LDCs,2,Exports,17237.48,29.384436,,
